time (UTC),G (W/m^2),Tamb (C),generation_kw
12/01/2019 11:00,67.592,7.514,0.046
12/01/2019 12:00,77.603,7.605,0.055
12/01/2019 13:00,62.345,7.508,0.042
12/01/2019 14:00,36.823,7.364,0.021
12/01/2019 15:00,8.948,7.251,0.002
12/01/2019 16:00,0,7.454,0
12/01/2019 17:00,0,7.973,0
12/01/2019 18:00,0,8.398,0
12/01/2019 19:00,0,8.612,0
12/01/2019 20:00,0,8.588,0
12/01/2019 21:00,0,8.602,0
12/01/2019 22:00,0,8.618,0
12/01/2019 23:00,0,8.581,0
13/01/2019 0:00,0,8.482,0
13/01/2019 1:00,0,8.416,0
13/01/2019 2:00,0,8.282,0
13/01/2019 3:00,0,8.126,0
13/01/2019 4:00,0,8.007,0
13/01/2019 5:00,0,7.886,0
13/01/2019 6:00,0,7.826,0
13/01/2019 7:00,0,7.809,0
13/01/2019 8:00,7.976,7.806,0.002
13/01/2019 9:00,52.898,8.04,0.04
13/01/2019 10:00,86.317,8.531,0.07
13/01/2019 11:00,88.61,9.133,0.067
13/01/2019 12:00,69.338,9.442,0.047
13/01/2019 13:00,65.061,9.317,0.045
13/01/2019 14:00,51.551,8.771,0.035
13/01/2019 15:00,17.258,8.065,0.008
13/01/2019 16:00,0.001,7.432,0
13/01/2019 17:00,0,6.874,0
13/01/2019 18:00,0,6.32,0
13/01/2019 19:00,0,5.978,0
13/01/2019 20:00,0,5.869,0
13/01/2019 21:00,0,5.896,0
13/01/2019 22:00,0,5.98,0
13/01/2019 23:00,0,6.073,0
14/01/2019 0:00,0,6.21,0
14/01/2019 1:00,0,6.291,0
14/01/2019 2:00,0,6.319,0
14/01/2019 3:00,0,6.188,0
14/01/2019 4:00,0,5.962,0
14/01/2019 5:00,0,5.737,0
14/01/2019 6:00,0,5.478,0
14/01/2019 7:00,0,5.232,0
14/01/2019 8:00,8.342,4.997,0.002
14/01/2019 9:00,43.586,5.41,0.03
14/01/2019 10:00,88.883,5.987,0.074
14/01/2019 11:00,121.711,6.46,0.11
14/01/2019 12:00,117.593,6.66,0.103
14/01/2019 13:00,86.867,6.611,0.069
14/01/2019 14:00,53.871,6.309,0.038
14/01/2019 15:00,18.337,5.204,0.009
14/01/2019 16:00,0.002,4.127,0
14/01/2019 17:00,0,3.928,0
14/01/2019 18:00,0,3.787,0
14/01/2019 19:00,0,3.694,0
14/01/2019 20:00,0,3.725,0
14/01/2019 21:00,0,3.893,0
14/01/2019 22:00,0,4.039,0
14/01/2019 23:00,0,4.297,0
15/01/2019 0:00,0,4.67,0
15/01/2019 1:00,0,5.137,0
15/01/2019 2:00,0,5.497,0
15/01/2019 3:00,0,5.886,0
15/01/2019 4:00,0,6.01,0
15/01/2019 5:00,0,6.06,0
15/01/2019 6:00,0,6.099,0
15/01/2019 7:00,0,5.89,0
15/01/2019 8:00,16.985,5.64,0.017
15/01/2019 9:00,74.899,6.233,0.086
15/01/2019 10:00,123.856,7.06,0.144
15/01/2019 11:00,187.887,7.972,0.27
15/01/2019 12:00,199.095,8.611,0.298
15/01/2019 13:00,159.994,8.703,0.223
15/01/2019 14:00,93.161,8.274,0.107
15/01/2019 15:00,15.809,7.509,0.007
15/01/2019 16:00,0.002,6.926,0
15/01/2019 17:00,0,6.636,0
15/01/2019 18:00,0,6.426,0
15/01/2019 19:00,0,6.34,0
15/01/2019 20:00,0,6.414,0
15/01/2019 21:00,0,6.511,0
15/01/2019 22:00,0,6.609,0
15/01/2019 23:00,0,6.684,0
16/01/2019 0:00,0,6.806,0
16/01/2019 1:00,0,6.934,0
16/01/2019 2:00,0,7.016,0
16/01/2019 3:00,0,7.179,0
16/01/2019 4:00,0,7.235,0
16/01/2019 5:00,0,7.268,0
16/01/2019 6:00,0,7.292,0
16/01/2019 7:00,0,7.334,0
16/01/2019 8:00,8.926,7.47,0.002
16/01/2019 9:00,43.757,7.686,0.029
16/01/2019 10:00,70.596,7.616,0.051
16/01/2019 11:00,100.964,7.086,0.08
16/01/2019 12:00,83.031,6.335,0.061
16/01/2019 13:00,60.426,5.835,0.041
16/01/2019 14:00,48.59,5.415,0.032
16/01/2019 15:00,23.574,4.703,0.014
16/01/2019 16:00,0.031,3.429,0
16/01/2019 17:00,0,2.701,0
16/01/2019 18:00,0,2.377,0
16/01/2019 19:00,0,2.463,0
16/01/2019 20:00,0,2.522,0
16/01/2019 21:00,0,2.48,0
16/01/2019 22:00,0,2.577,0
16/01/2019 23:00,0,2.53,0
17/01/2019 0:00,0,2.247,0
17/01/2019 1:00,0,2.324,0
17/01/2019 2:00,0,2.186,0
17/01/2019 3:00,0,1.465,0
17/01/2019 4:00,0,0.664,0
17/01/2019 5:00,0,-0.34,0
17/01/2019 6:00,0,-1.121,0
17/01/2019 7:00,0,-1.375,0
17/01/2019 8:00,20.923,-1.078,0.029
17/01/2019 9:00,91.202,-0.07,0.14
17/01/2019 10:00,156.499,1.129,0.245
17/01/2019 11:00,204.687,2.143,0.336
17/01/2019 12:00,208.646,2.686,0.339
17/01/2019 13:00,170.33,2.815,0.264
17/01/2019 14:00,110.853,2.503,0.167
17/01/2019 15:00,35.603,1.235,0.045
17/01/2019 16:00,0.067,-0.673,0
17/01/2019 17:00,0,-1.007,0
17/01/2019 18:00,0,-1.144,0
17/01/2019 19:00,0,-1.321,0
17/01/2019 20:00,0,-1.315,0
17/01/2019 21:00,0,-1.183,0
17/01/2019 22:00,0,-1.031,0
17/01/2019 23:00,0,-0.943,0
18/01/2019 0:00,0,-0.867,0
18/01/2019 1:00,0,-0.755,0
18/01/2019 2:00,0,-0.953,0
18/01/2019 3:00,0,-1.413,0
18/01/2019 4:00,0,-1.698,0
18/01/2019 5:00,0,-1.787,0
18/01/2019 6:00,0,-1.831,0
18/01/2019 7:00,0,-1.898,0
18/01/2019 8:00,15.441,-1.567,0.01
18/01/2019 9:00,65.945,-0.705,0.061
18/01/2019 10:00,125.311,0.244,0.137
18/01/2019 11:00,173.283,1.331,0.213
18/01/2019 12:00,166.38,2.28,0.192
18/01/2019 13:00,125.675,2.591,0.127
18/01/2019 14:00,66.747,2.174,0.054
18/01/2019 15:00,15.741,1.412,0.006
18/01/2019 16:00,0.035,0.939,0
18/01/2019 17:00,0,0.793,0
18/01/2019 18:00,0,0.717,0
18/01/2019 19:00,0,0.849,0
18/01/2019 20:00,0,0.936,0
18/01/2019 21:00,0,0.836,0
18/01/2019 22:00,0,0.669,0
18/01/2019 23:00,0,0.485,0
19/01/2019 0:00,0,0.364,0
19/01/2019 1:00,0,0.264,0
19/01/2019 2:00,0,0.21,0
19/01/2019 3:00,0,0.185,0
19/01/2019 4:00,0,0.189,0
19/01/2019 5:00,0,0.27,0
19/01/2019 6:00,0,0.478,0
19/01/2019 7:00,0,0.521,0
19/01/2019 8:00,7.734,0.597,0.001
19/01/2019 9:00,35.057,0.908,0.02
19/01/2019 10:00,60.802,1.338,0.042
19/01/2019 11:00,82.814,1.867,0.062
19/01/2019 12:00,93.832,2.396,0.072
19/01/2019 13:00,83.437,2.757,0.063
19/01/2019 14:00,54.72,2.826,0.038
19/01/2019 15:00,17.854,2.379,0.008
19/01/2019 16:00,0.064,1.429,0
19/01/2019 17:00,0,0.994,0
19/01/2019 18:00,0,0.614,0
19/01/2019 19:00,0,0.193,0
19/01/2019 20:00,0,-0.28,0
19/01/2019 21:00,0,-0.698,0
19/01/2019 22:00,0,-1.098,0
19/01/2019 23:00,0,-1.461,0
20/01/2019 0:00,0,-1.759,0
20/01/2019 1:00,0,-1.914,0
20/01/2019 2:00,0,-1.873,0
20/01/2019 3:00,0,-1.703,0
20/01/2019 4:00,0,-1.547,0
20/01/2019 5:00,0,-1.394,0
20/01/2019 6:00,0,-1.268,0
20/01/2019 7:00,0,-1.197,0
20/01/2019 8:00,21.016,-0.956,0.021
20/01/2019 9:00,86.495,0.01,0.105
20/01/2019 10:00,149.789,0.92,0.199
20/01/2019 11:00,198.849,2.355,0.286
20/01/2019 12:00,200.497,3.621,0.283
20/01/2019 13:00,170.732,3.948,0.237
20/01/2019 14:00,112.302,3.401,0.148
20/01/2019 15:00,37.55,1.495,0.038
20/01/2019 16:00,0.234,0.005,0
20/01/2019 17:00,0,-0.42,0
20/01/2019 18:00,0,-0.589,0
20/01/2019 19:00,0,-0.597,0
20/01/2019 20:00,0,-0.484,0
20/01/2019 21:00,0,-0.196,0
20/01/2019 22:00,0,0.032,0
20/01/2019 23:00,0,0.067,0
21/01/2019 0:00,0,-0.15,0
21/01/2019 1:00,0,-0.304,0
21/01/2019 2:00,0,-0.376,0
21/01/2019 3:00,0,-0.55,0
21/01/2019 4:00,0,-0.778,0
21/01/2019 5:00,0,-0.935,0
21/01/2019 6:00,0,-1.03,0
21/01/2019 7:00,0,-1.112,0
21/01/2019 8:00,16.654,-0.857,0.009
21/01/2019 9:00,64.761,0.234,0.054
21/01/2019 10:00,120.82,1.601,0.117
21/01/2019 11:00,159.561,2.934,0.164
21/01/2019 12:00,132.274,3.758,0.118
21/01/2019 13:00,81.959,3.839,0.062
21/01/2019 14:00,43.085,3.528,0.026
21/01/2019 15:00,10.616,3.09,0.003
21/01/2019 16:00,0.058,2.769,0
21/01/2019 17:00,0,2.586,0
21/01/2019 18:00,0,2.479,0
21/01/2019 19:00,0,2.449,0
21/01/2019 20:00,0,2.45,0
21/01/2019 21:00,0,2.47,0
21/01/2019 22:00,0,2.546,0
21/01/2019 23:00,0,2.559,0
22/01/2019 0:00,0,2.547,0
22/01/2019 1:00,0,2.33,0
22/01/2019 2:00,0,1.717,0
22/01/2019 3:00,0,1.093,0
22/01/2019 4:00,0,0.758,0
22/01/2019 5:00,0,0.728,0
22/01/2019 6:00,0,0.711,0
22/01/2019 7:00,0.001,0.607,0
22/01/2019 8:00,19.378,0.462,0.013
22/01/2019 9:00,83.541,1.099,0.087
22/01/2019 10:00,171.32,2.015,0.237
22/01/2019 11:00,201.589,2.96,0.268
22/01/2019 12:00,182.894,3.278,0.211
22/01/2019 13:00,101.115,2.927,0.084
22/01/2019 14:00,45.127,2.144,0.029
22/01/2019 15:00,12.09,1.387,0.003
22/01/2019 16:00,0.109,0.973,0
22/01/2019 17:00,0,0.741,0
22/01/2019 18:00,0,0.463,0
22/01/2019 19:00,0,0.162,0
22/01/2019 20:00,0,-0.126,0
22/01/2019 21:00,0,-0.498,0
22/01/2019 22:00,0,-0.739,0
22/01/2019 23:00,0,-0.866,0
23/01/2019 0:00,0,-1.103,0
23/01/2019 1:00,0,-1.44,0
23/01/2019 2:00,0,-1.745,0
23/01/2019 3:00,0,-2.143,0
23/01/2019 4:00,0,-2.36,0
23/01/2019 5:00,0,-2.523,0
23/01/2019 6:00,0,-2.61,0
23/01/2019 7:00,0.007,-2.612,0
23/01/2019 8:00,24.534,-2.435,0.026
23/01/2019 9:00,90.017,-1.591,0.111
23/01/2019 10:00,182.302,-0.416,0.297
23/01/2019 11:00,247.702,0.727,0.442
23/01/2019 12:00,255.726,1.563,0.458
23/01/2019 13:00,221.387,1.933,0.402
23/01/2019 14:00,150.26,1.691,0.278
23/01/2019 15:00,57.065,-0.63,0.097
23/01/2019 16:00,0.955,-2.967,0
23/01/2019 17:00,0,-3.279,0
23/01/2019 18:00,0,-3.375,0
23/01/2019 19:00,0,-3.311,0
23/01/2019 20:00,0,-3.061,0
23/01/2019 21:00,0,-2.435,0
23/01/2019 22:00,0,-1.917,0
23/01/2019 23:00,0,-1.849,0
24/01/2019 0:00,0,-1.713,0
24/01/2019 1:00,0,-1.54,0
24/01/2019 2:00,0,-1.338,0
24/01/2019 3:00,0,-1.019,0
24/01/2019 4:00,0,-0.918,0
24/01/2019 5:00,0,-0.857,0
24/01/2019 6:00,0,-0.516,0
24/01/2019 7:00,0.009,-0.128,0
24/01/2019 8:00,12.774,0.671,0.005
24/01/2019 9:00,42.662,1.489,0.027
24/01/2019 10:00,67.973,2.105,0.048
24/01/2019 11:00,84.04,2.596,0.062
24/01/2019 12:00,109.216,3.083,0.087
24/01/2019 13:00,105.594,3.45,0.086
24/01/2019 14:00,72.614,3.143,0.056
24/01/2019 15:00,26.966,2.096,0.015
24/01/2019 16:00,0.59,1.564,0
24/01/2019 17:00,0,1.712,0
24/01/2019 18:00,0,2.024,0
24/01/2019 19:00,0,1.905,0
24/01/2019 20:00,0,1.493,0
24/01/2019 21:00,0,1.071,0
24/01/2019 22:00,0,1.011,0
24/01/2019 23:00,0,1.434,0
25/01/2019 0:00,0,1.82,0
25/01/2019 1:00,0,1.878,0
25/01/2019 2:00,0,2.202,0
25/01/2019 3:00,0,3.059,0
25/01/2019 4:00,0,4.381,0
25/01/2019 5:00,0,6.016,0
25/01/2019 6:00,0,6.913,0
25/01/2019 7:00,0.018,7.079,0
25/01/2019 8:00,23.871,6.996,0.017
25/01/2019 9:00,81.176,7.66,0.072
25/01/2019 10:00,116.352,8.511,0.102
25/01/2019 11:00,127.886,9.099,0.108
25/01/2019 12:00,105.982,9.327,0.082
25/01/2019 13:00,95.855,9.364,0.074
25/01/2019 14:00,80.225,9.238,0.063
25/01/2019 15:00,30.773,8.76,0.018
25/01/2019 16:00,0.689,8.273,0
25/01/2019 17:00,0,8.158,0
25/01/2019 18:00,0,8.034,0
25/01/2019 19:00,0,7.806,0
25/01/2019 20:00,0,7.703,0
25/01/2019 21:00,0,7.76,0
25/01/2019 22:00,0,7.742,0
25/01/2019 23:00,0,7.678,0
26/01/2019 0:00,0,7.365,0
26/01/2019 1:00,0,7.069,0
26/01/2019 2:00,0,6.833,0
26/01/2019 3:00,0,6.689,0
26/01/2019 4:00,0,6.555,0
26/01/2019 5:00,0,6.372,0
26/01/2019 6:00,0,6.126,0
26/01/2019 7:00,0.075,5.826,0
26/01/2019 8:00,20.506,5.877,0.011
26/01/2019 9:00,66.801,6.444,0.05
26/01/2019 10:00,104.497,7.104,0.085
26/01/2019 11:00,104.118,7.624,0.08
26/01/2019 12:00,81.298,7.943,0.057
26/01/2019 13:00,70.508,8.129,0.048
26/01/2019 14:00,53.221,8.115,0.034
26/01/2019 15:00,26.033,7.857,0.013
26/01/2019 16:00,0.355,7.605,0
26/01/2019 17:00,0,7.522,0
26/01/2019 18:00,0,6.783,0
26/01/2019 19:00,0,5.668,0
26/01/2019 20:00,0,4.917,0
26/01/2019 21:00,0,4.697,0
26/01/2019 22:00,0,4.755,0
26/01/2019 23:00,0,4.664,0
27/01/2019 0:00,0,4.577,0
27/01/2019 1:00,0,4.554,0
27/01/2019 2:00,0,3.619,0
27/01/2019 3:00,0,2.471,0
27/01/2019 4:00,0,1.966,0
27/01/2019 5:00,0,1.955,0
27/01/2019 6:00,0,1.792,0
27/01/2019 7:00,0.201,1.788,0
27/01/2019 8:00,40.175,2.291,0.056
27/01/2019 9:00,118.757,3.243,0.162
27/01/2019 10:00,166.914,4.013,0.203
27/01/2019 11:00,157.533,4.353,0.157
27/01/2019 12:00,147.139,4.545,0.138
27/01/2019 13:00,146.423,4.71,0.147
27/01/2019 14:00,103.104,4.575,0.099
27/01/2019 15:00,41.259,4.129,0.031
27/01/2019 16:00,1.524,3.556,0
27/01/2019 17:00,0,3.084,0
27/01/2019 18:00,0,2.624,0
27/01/2019 19:00,0,2.227,0
27/01/2019 20:00,0,1.832,0
27/01/2019 21:00,0,1.395,0
27/01/2019 22:00,0,1.012,0
27/01/2019 23:00,0,0.701,0
28/01/2019 0:00,0,0.298,0
28/01/2019 1:00,0,-0.208,0
28/01/2019 2:00,0,-0.884,0
28/01/2019 3:00,0,-1.373,0
28/01/2019 4:00,0,-1.702,0
28/01/2019 5:00,0,-1.991,0
28/01/2019 6:00,0,-2.142,0
28/01/2019 7:00,0.379,-2.332,0
28/01/2019 8:00,52.983,-1.842,0.136
28/01/2019 9:00,154.874,-0.263,0.33
28/01/2019 10:00,237.115,1.467,0.459
28/01/2019 11:00,281.195,2.761,0.514
28/01/2019 12:00,287.316,3.415,0.519
28/01/2019 13:00,255.628,3.619,0.477
28/01/2019 14:00,181.083,3.259,0.356
28/01/2019 15:00,77.494,1.294,0.152
28/01/2019 16:00,3.54,-1.696,0.001
28/01/2019 17:00,0,-2.505,0
28/01/2019 18:00,0,-2.635,0
28/01/2019 19:00,0,-2.536,0
28/01/2019 20:00,0,-1.694,0
28/01/2019 21:00,0,-0.705,0
28/01/2019 22:00,0,-0.205,0
28/01/2019 23:00,0,-0.325,0
29/01/2019 0:00,0,-0.179,0
29/01/2019 1:00,0,0.06,0
29/01/2019 2:00,0,0.033,0
29/01/2019 3:00,0,-0.09,0
